time,date,hour,precip [mm/day],sub676 [m3/s],sub677 [m3/s],sub678 [m3/s],sub679 [m3/s],sub680 [m3/s],sub681 [m3/s],sub682 [m3/s],sub683 [m3/s],sub684 [m3/s],sub685 [m3/s],sub686 [m3/s],sub687 [m3/s],sub688 [m3/s],sub689 [m3/s],sub690 [m3/s],sub691 [m3/s],sub692 [m3/s],sub693 [m3/s],sub694 [m3/s],sub695 [m3/s],sub696 [m3/s],sub697 [m3/s],sub698 [m3/s],sub699 [m3/s],sub700 [m3/s],sub701 [m3/s],sub702 [m3/s],sub703 [m3/s],sub704 [m3/s],sub705 [m3/s],sub706 [m3/s],sub707 [m3/s],sub708 [m3/s],sub709 [m3/s],sub710 [m3/s],sub711 [m3/s],sub712 [m3/s],sub713 [m3/s],sub714 [m3/s],sub715 [m3/s],sub716 [m3/s],sub717 [m3/s],sub718 [m3/s],sub719 [m3/s],sub720 [m3/s],sub721 [m3/s],sub722 [m3/s],sub723 [m3/s],sub724 [m3/s]
22,2010-01-23,00:00:00.00,0.00946674,0.00074982,0.00547944,0.0336095,0.0355666,0.00594489,0.0040947,0.00546094,0.00567716,0.00312404,0.00708258,0.00610496,0.0371184,0.0200642,0.0130382,0.0201754,0.0127703,0.0341706,0.0275615,0.0189117,0.0122756,0.0531926,0.00460396,0.0242683,0.0290902,0.0211275,0.0126545,0.0192558,0.0239393,0.117889,0.0349702,0.0397534,0.00494384,0.00255621,0.00332888,0.181128,0.150618,0.00198832,0.747783,0.0477214,0.204997,0.0648382,0.0460632,0.068047,0.430337,0.0697557,0.3458,0.273713,0.0278951,0.0737434
23,2010-01-24,00:00:00.00,0.00870434,0.000757794,0.0050165,0.0305289,0.0336011,0.00495261,0.003446,0.0253885,0.00553762,0.0029103,0.00668148,0.00547664,0.0329717,0.0271365,0.0131807,0.0198629,0.0130081,0.0332624,0.0278329,0.0572555,0.0231567,0.0663013,0.00466428,0.0402425,0.0299568,0.0187845,0.0105433,0.0185023,0.0214301,0.211298,0.0398311,0.0585115,0.00458086,0.00233203,0.00326511,0.295315,0.217165,0.00189277,0.720887,0.0494971,0.252893,0.0694611,0.0599877,0.0928535,0.571497,0.0755657,0.393741,0.30209,0.0270742,0.0758223
24,2010-01-25,00:00:00.00,0.155441,0.0645251,0.0828732,0.0952603,0.0896385,0.0444333,0.0287112,1.37524,0.0957234,0.0657266,0.0796608,0.100607,0.267145,0.325168,0.0991657,0.142926,0.099679,0.229035,0.178111,0.821244,0.281761,1.07676,0.230563,2.43291,0.376189,0.375708,0.208514,0.276823,0.273354,1.16315,0.404063,0.581334,0.0974049,0.0413127,0.116728,0.697517,0.432417,0.0521868,1.02824,0.213488,0.639354,0.569243,0.382206,0.596732,1.47936,0.288198,0.9304,0.676401,0.170699,0.302648
25,2010-01-26,00:00:00.00,0.213466,0.215521,0.392413,0.228703,0.222338,0.119141,0.0816981,1.93644,0.264915,0.273321,0.366723,0.462515,1.28326,1.42416,0.234757,0.327565,0.257982,0.652012,0.457936,2.14965,0.617832,3.96392,0.430319,5.76461,0.771872,0.807519,0.645637,0.919311,0.990803,5.828,1.84134,2.4321,0.257896,0.0725058,0.332511,1.95153,1.3041,0.0921706,1.90909,0.483074,1.42599,1.06913,0.845839,1.333,3.97475,0.631205,2.9638,1.57386,0.327244,0.570769
26,2010-01-27,00:00:00.00,0.0565185,0.207288,0.546493,0.284055,0.295556,0.12409,0.0970376,0.851233,0.253201,0.372377,0.623347,0.566607,2.62314,1.52898,0.217994,0.307215,0.255962,0.750969,0.483605,2.06387,0.530809,5.75371,0.272542,4.56081,0.524051,0.560645,0.667451,1.1298,1.29521,9.27979,2.54516,3.05181,0.275244,0.0399049,0.414438,2.8357,1.67136,0.0494853,3.14792,0.575919,2.02118,0.70991,0.81382,1.21664,5.61305,0.510789,5.37895,1.50726,0.22839,0.51016
27,2010-01-28,00:00:00.00,0.0493007,0.0727127,0.328409,0.240036,0.258246,0.0705064,0.0673772,0.496495,0.116794,0.227399,0.57914,0.26998,3.19711,0.504142,0.108266,0.169345,0.126311,0.440726,0.273972,1.07528,0.274717,4.20829,0.123387,2.21837,0.218482,0.225516,0.295816,0.712374,0.829813,5.67923,1.60444,1.48465,0.155002,0.0173537,0.352957,2.27143,0.871437,0.0208691,4.54258,0.47115,2.05426,0.353059,0.493095,0.682001,4.42287,0.222235,5.79422,0.732585,0.103009,0.322844
28,2010-01-29,00:00:00.00,0.0433857,0.0536081,0.160319,0.179546,0.194463,0.0424158,0.0434643,0.430801,0.0728885,0.105262,0.41221,0.142517,2.93181,0.371373,0.0653553,0.0980861,0.0731868,0.232466,0.150686,0.720099,0.1814,2.43305,0.102008,1.68287,0.191536,0.198454,0.167744,0.404964,0.444991,2.2286,0.861765,0.733082,0.0804392,0.0172433,0.273694,1.33831,0.423174,0.0215616,5.69931,0.313647,1.61201,0.288608,0.302418,0.436297,2.60633,0.169527,4.22285,0.486477,0.0832326,0.206826
29,2010-01-30,00:00:00.00,0.0382139,0.0542447,0.134767,0.132618,0.144576,0.0357728,0.033791,0.37917,0.069028,0.0892559,0.263715,0.138299,2.21905,0.379574,0.0631318,0.0887197,0.0714184,0.200642,0.133576,0.608066,0.158651,1.95869,0.0913697,1.34266,0.169189,0.174639,0.177029,0.309893,0.347928,2.1642,0.670881,0.753617,0.0754319,0.0146681,0.205534,0.894597,0.440117,0.0180407,6.09182,0.22473,1.1284,0.240431,0.247279,0.370065,1.89838,0.157571,2.5151,0.444337,0.0755737,0.171432
30,2010-01-31,00:00:00.00,0.0336527,0.04292,0.124002,0.106711,0.11386,0.0314765,0.0284137,0.333757,0.0599777,0.0860928,0.18559,0.120187,1.48961,0.294886,0.0563759,0.0839304,0.0627595,0.18639,0.123771,0.524858,0.13963,1.63355,0.0800401,1.23987,0.148328,0.153684,0.148086,0.277085,0.310881,2.03429,0.603489,0.642657,0.0680597,0.0137843,0.162536,0.78661,0.374564,0.0163248,5.78007,0.186871,0.851069,0.21775,0.219584,0.325312,1.68172,0.135342,1.81509,0.388126,0.0658187,0.149573
31,2010-02-01,00:00:00.00,0.0296884,0.0410495,0.107201,0.0913303,0.0973708,0.0277974,0.0247035,0.293788,0.0529465,0.0724042,0.169913,0.106279,1.09681,0.288623,0.0507006,0.0734384,0.0565286,0.166095,0.109775,0.46466,0.122923,1.41197,0.0709308,1.06546,0.131037,0.135375,0.131464,0.246456,0.274914,1.70195,0.523826,0.569537,0.059928,0.0127164,0.138587,0.694649,0.331651,0.0143401,5.24544,0.162229,0.704514,0.187604,0.192751,0.2854,1.43901,0.120525,1.65809,0.343079,0.0581186,0.131432
32,2010-02-02,00:00:00.00,0.0261633,0.0338895,0.0951991,0.078854,0.0840082,0.0244383,0.0215708,0.258601,0.0465521,0.0647425,0.153262,0.0934032,0.956967,0.232414,0.0465806,0.0685696,0.0514771,0.150545,0.101275,0.406749,0.108171,1.25142,0.0626415,0.949479,0.114893,0.119167,0.116337,0.213258,0.241767,1.53094,0.463994,0.500544,0.0543082,0.0116056,0.119733,0.609982,0.291882,0.0130782,4.65756,0.143036,0.61546,0.168085,0.169952,0.252254,1.24926,0.105428,1.47793,0.300606,0.0510736,0.11563
33,2010-02-03,00:00:00.00,0.0232554,0.0313445,0.0831045,0.069058,0.0733601,0.0215194,0.0189405,0.227647,0.0409499,0.0567845,0.133004,0.0820562,0.859492,0.220604,0.0415343,0.0610118,0.0456721,0.135306,0.0905443,0.359362,0.0952236,1.09375,0.055522,0.831301,0.101541,0.104897,0.101442,0.190862,0.212446,1.3422,0.407125,0.440714,0.0471361,0.0102701,0.105259,0.537334,0.256724,0.0118868,3.99205,0.127774,0.54381,0.153804,0.154462,0.228084,1.10649,0.0930632,1.29244,0.265727,0.0466682,0.103877
34,2010-02-04,00:00:00.00,0.020321,0.0265466,0.073404,0.0604299,0.0643323,0.018984,0.0166847,0.200401,0.0360385,0.0499094,0.11688,0.072196,0.753692,0.182246,0.0357311,0.0526891,0.0394759,0.117127,0.0780812,0.315537,0.0838321,0.968038,0.0492398,0.732904,0.0890592,0.0923452,0.0899396,0.165483,0.187157,1.17718,0.358876,0.387895,0.041823,0.00881247,0.0942984,0.472838,0.226042,0.0106451,3.34871,0.11476,0.486394,0.143969,0.141171,0.208823,0.969819,0.0817652,1.13616,0.232738,0.0430664,0.0948385
35,2010-02-05,00:00:00.00,0.0191272,0.024067,0.0644612,0.0531378,0.0564438,0.0167582,0.0146447,0.176431,0.0317134,0.0440252,0.103339,0.0635323,0.661372,0.169262,0.0305958,0.0448347,0.0340335,0.10117,0.0670796,0.27836,0.0739288,0.848191,0.0441482,0.645634,0.0785992,0.0811743,0.0787364,0.147425,0.164758,1.04198,0.315663,0.341447,0.0368459,0.00756856,0.0872433,0.419465,0.202783,0.00999915,2.81261,0.102659,0.436726,0.125134,0.125346,0.192108,0.857341,0.0720129,1.04777,0.208032,0.0382418,0.0856941
36,2010-02-06,00:00:00.00,0.0179182,0.0206981,0.0571989,0.0468803,0.0498158,0.0148677,0.0128649,0.155387,0.0279079,0.0386505,0.0906231,0.0560858,0.583382,0.142415,0.0267691,0.0392135,0.0298409,0.0879165,0.0584794,0.244793,0.0651124,0.749624,0.0395331,0.567503,0.068914,0.071489,0.0695996,0.128909,0.146011,0.912463,0.277958,0.300566,0.0324798,0.00670224,0.0807678,0.376292,0.183163,0.00897222,2.39568,0.0928052,0.407166,0.131109,0.124314,0.212245,0.764058,0.0633442,1.02186,0.182925,0.0434363,0.0992123
37,2010-02-07,00:00:00.00,0.0143348,0.0185419,0.0504501,0.0414041,0.0439613,0.0131011,0.0113097,0.136825,0.0245589,0.0340811,0.0798824,0.0494207,0.513395,0.130253,0.0235974,0.0345049,0.0262856,0.0775867,0.05156,0.215626,0.0571681,0.657693,0.0341524,0.500966,0.060866,0.0629261,0.0610891,0.114443,0.128536,0.806537,0.244643,0.264592,0.0286364,0.00592451,0.0713965,0.334391,0.161813,0.00745725,2.08778,0.0856385,0.414977,0.133654,0.127906,0.220403,0.68862,0.0557553,0.972331,0.160159,0.0482608,0.125587
38,2010-02-08,00:00:00.00,0.0126346,0.0160937,0.0442882,0.036383,0.0386948,0.0114563,0.00994728,0.120583,0.0217467,0.0299427,0.0702602,0.0434058,0.452265,0.11104,0.0207545,0.0304103,0.0231245,0.0681883,0.0453355,0.190079,0.0504261,0.581059,0.029678,0.440061,0.0533683,0.0555253,0.0538242,0.0998258,0.112538,0.707909,0.215382,0.232935,0.0250678,0.00518573,0.0611259,0.291775,0.140472,0.00638754,1.87309,0.0787486,0.434266,0.106774,0.111968,0.177795,0.609817,0.049059,0.857619,0.140116,0.0368457,0.118554
39,2010-02-09,00:00:00.00,0.0112321,0.0143145,0.0393824,0.0319568,0.0339633,0.010054,0.00876224,0.106241,0.0192162,0.0263833,0.06183,0.0382969,0.398276,0.100454,0.0184576,0.027042,0.0205502,0.0606192,0.0400514,0.167621,0.0444176,0.510985,0.0262664,0.38984,0.0482294,0.0508269,0.047383,0.0882996,0.0989699,0.624566,0.189609,0.205076,0.022659,0.00471181,0.0529709,0.254444,0.121881,0.00611921,1.72571,0.0696567,0.417368,0.0835741,0.0882877,0.135767,0.525272,0.0431745,0.717663,0.124063,0.0265463,0.0867933
40,2010-02-10,00:00:00.00,0.0117125,0.0124932,0.0369728,0.0284278,0.0301127,0.00888814,0.00773358,0.0939943,0.0168189,0.023219,0.054448,0.0346712,0.35188,0.0864436,0.0167679,0.0248304,0.0185672,0.0547458,0.0361307,0.14768,0.039703,0.455673,0.0232905,0.34709,0.0437431,0.0463307,0.0417629,0.0775194,0.0871598,0.549112,0.166939,0.180561,0.0211047,0.00453553,0.046617,0.223668,0.107902,0.00584495,1.60535,0.0593881,0.354337,0.0731004,0.0736765,0.146977,0.630319,0.0671899,0.606104,0.123505,0.0236274,0.065317
41,2010-02-11,00:00:00.00,0.0119917,0.0110645,0.0344646,0.025622,0.0270666,0.00783031,0.00682061,0.0829406,0.0147707,0.0204556,0.0479672,0.0311807,0.312424,0.0776011,0.0150809,0.0224013,0.0165127,0.0489063,0.0325153,0.130568,0.0357936,0.404966,0.0204282,0.309581,0.0381703,0.0397456,0.0367072,0.0683693,0.0767304,0.484037,0.146985,0.158988,0.0187629,0.00405826,0.0411707,0.19706,0.0953301,0.00480255,1.47319,0.0507265,0.284053,0.0639793,0.0648577,0.149979,1.07844,0.12468,0.608973,0.247902,0.0209193,0.0564413
42,2010-02-12,00:00:00.00,0.00837499,0.00968877,0.0292852,0.0228316,0.0242041,0.00686117,0.00599809,0.0727068,0.0130031,0.0179724,0.0422202,0.0268162,0.277087,0.0672307,0.0130307,0.0192165,0.0142436,0.0423222,0.0281099,0.114937,0.0311901,0.3578,0.0178796,0.269999,0.0326596,0.0341223,0.0322846,0.0600006,0.0674981,0.42583,0.129427,0.140003,0.0158301,0.00331083,0.0363351,0.173443,0.0836109,0.0040144,1.32705,0.0442708,0.235195,0.0565122,0.0570137,0.113115,1.35072,0.117608,0.726396,0.29406,0.0183421,0.0495209
43,2010-02-13,00:00:00.00,0.00737472,0.00855883,0.0245818,0.0199682,0.0212322,0.00603783,0.0052706,0.0640664,0.0114419,0.0158231,0.0371208,0.0232559,0.243357,0.0600279,0.0112097,0.0165302,0.0123954,0.0366953,0.0243426,0.100946,0.0269809,0.313493,0.0157192,0.236372,0.0288391,0.0300276,0.0284063,0.0528832,0.0593755,0.375285,0.113976,0.123296,0.0136835,0.00285191,0.0319221,0.152703,0.073475,0.00356486,1.18831,0.0389067,0.203686,0.0495733,0.0501138,0.0928343,1.04021,0.0614406,0.830443,0.168194,0.0161651,0.0435612
44,2010-02-14,00:00:00.00,0.0065457,0.00750949,0.0232199,0.0173875,0.0184883,0.00531329,0.00463496,0.0564629,0.0101274,0.0141338,0.0348307,0.0230314,0.217476,0.0522611,0.00986467,0.0145196,0.0109296,0.032291,0.0214325,0.0888613,0.0237382,0.275257,0.0138365,0.207909,0.0252934,0.0264243,0.0252129,0.0465473,0.0527485,0.330308,0.100379,0.108595,0.012052,0.00253113,0.0279636,0.134482,0.064696,0.00312669,1.06436,0.0342187,0.179403,0.0437375,0.0441312,0.0808752,0.652656,0.0457922,0.765627,0.114897,0.0142175,0.0383317
45,2010-02-15,00:00:00.00,0.00572429,0.00662353,0.0212236,0.0152255,0.0161716,0.00467569,0.00407778,0.0497718,0.0089775,0.0125023,0.0332997,0.0222551,0.199702,0.0464872,0.00870077,0.0127971,0.00961844,0.0284343,0.0188671,0.0782962,0.0208903,0.241463,0.0121753,0.183558,0.0223366,0.0232534,0.0224736,0.0412426,0.0474778,0.291152,0.0884136,0.095657,0.0105938,0.00221993,0.0245263,0.118462,0.0569858,0.00275484,0.94926,0.0301098,0.15774,0.0384081,0.0388195,0.0705381,0.53229,0.043348,0.553297,0.105234,0.0125138,0.0337316
